id,timestamp,pair,direction,confidence,technical,fundamental,sentiment,positioning,macro,entry,target,stop_loss,reward_risk,trade_this,data_sources,status,exit_price,r_multiple,pips,net_pips,closed_at,notes,report_file,key_thesis,best_entry_time,t1_price,t2_price,t3_price,t1_hit,t1_hit_price,t1_hit_pips,t2_hit,t2_hit_price,t2_hit_pips,t3_hit,t3_hit_price,t3_hit_pips,effective_stop,cascading_total_pips,cascading_total_pips_weighted,sizing_mode,consecutive_wins_at_entry,drawdown_pct_at_entry,position_size_pct_at_entry,threshold_at_entry,regime_base_at_entry,win_rate_adjustment_at_entry,data_quality_adjustment_at_entry,t1_was_adaptive,t1_target_atr_multiple,t2_target_atr_multiple,t3_target_atr_multiple,volatility_tier_at_entry,atr_percentile_at_entry,entry_type,entry_trigger_price,entry_trigger_direction,entry_trigger_reason,entry_trigger_expiry,entry_confirmed_at,rsi_at_entry,macd_at_entry,bb_position_at_entry,atr_at_entry,regime_at_entry,session_at_entry,weekly_trend_at_entry,monthly_trend_at_entry,trend_score_at_entry,technical_score,fundamental_score,sentiment_score,cot_score,momentum_score,stop_pips_at_entry,rr_at_entry,atr_multiple_at_entry,consecutive_losses_at_entry,drawdown_at_entry,open_trades_at_entry,ml_win_probability,system_version,latest_conf,mfe_pips,mae_pips,gated_at_open
62,2026-06-04 09:19:55,EUR/USD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0062_EURUSD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
63,2026-06-04 09:19:57,GBP/USD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0063_GBPUSD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
64,2026-06-04 09:19:59,USD/JPY,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0064_USDJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
65,2026-06-04 09:20:01,EUR/GBP,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0065_EURGBP.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
66,2026-06-04 09:20:04,USD/CHF,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0066_USDCHF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
67,2026-06-04 09:20:07,AUD/USD,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0067_AUDUSD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
68,2026-06-04 09:20:10,USD/CAD,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0068_USDCAD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
69,2026-06-04 09:20:12,EUR/JPY,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0069_EURJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
70,2026-06-04 09:20:13,GBP/JPY,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0070_GBPJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
71,2026-06-04 09:20:16,NZD/USD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0071_NZDUSD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
72,2026-06-04 09:20:18,EUR/CHF,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0072_EURCHF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
73,2026-06-04 09:20:19,EUR/AUD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0073_EURAUD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
74,2026-06-04 09:20:21,EUR/CAD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0074_EURCAD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
75,2026-06-04 09:20:22,AUD/JPY,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0075_AUDJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
76,2026-06-04 09:20:24,CHF/JPY,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0076_CHFJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
77,2026-06-04 09:20:26,GBP/AUD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0077_GBPAUD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
78,2026-06-04 09:20:27,GBP/CAD,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0078_GBPCAD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
79,2026-06-04 09:20:28,GBP/CHF,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0079_GBPCHF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
80,2026-06-04 09:20:30,CAD/JPY,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0080_CADJPY.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
81,2026-06-04 09:20:36,AUD/CHF,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0081_AUDCHF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
82,2026-06-04 09:20:37,GBP/NZD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0082_GBPNZD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
83,2026-06-04 09:20:38,NZD/CHF,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0083_NZDCHF.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
84,2026-06-04 09:20:40,AUD/CAD,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0084_AUDCAD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
85,2026-06-04 09:20:41,AUD/NZD,,2.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0085_AUDNZD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
86,2026-06-04 09:20:43,NZD/CAD,,1.0,,,,,,,,,,NO,4,NO_TRADE,,,,,,,0086_NZDCAD.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v1,,,,
